location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
81cb9202-9b50-4687-aff3-00fdc30a6a8e,FALSE,FALSE,Rosebud County Health Department,121 North 11th Avenue,Forsyth,Montana,,-106.67554,46.265316,406-346-2156,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a8a427ac-4a3c-443b-8a44-e22300061973,FALSE,FALSE,Dawson County Public Health,207 West Bell Street,Glendive,Montana,,-104.71502,47.105053,406-377-5213,,,http://www.dawsoncountymontana.com/health.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b34e9e47-3ba4-4d59-a4ce-a38b52557d92,FALSE,FALSE,Glendive Health Department,218 West Bell Street,Glendive,Montana,,-104.71515,47.10512,406-377-6252,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3b991107-a958-4ca9-b010-982ff418ea83,FALSE,FALSE,The Cascade City-County Health Department,115 4th Street South,Great Falls,Montana,,-111.3004062,47.5033027,406-454-6950,,,http://www.co.cascade.mt.us/?p=departament&ido=91,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1456c2cf-bf6c-4f8b-a150-497daf83ea4f,FALSE,FALSE,Montana Health Department,2300 12th Avenue South,Great Falls,Montana,,-111.2677,47.492332,406-268-3777,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9e203a6c-642a-497f-a9f9-a3f090376a30,FALSE,FALSE,Ravalli County Public Health Department,205 Bedford Street,Hamilton,Montana,,-114.15702,46.24493,406-375-6671,,,http://www.ravallicounty.mt.gov/publichealth/default.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
467b700d-361e-474f-a031-8bf44b764bdb,FALSE,FALSE,Ravalli County Health Department,310 North 3rd Street,Hamilton,Montana,,-114.1589,46.249207,406-363-1944,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
036b1836-5848-469f-a28e-ea21f34ed884,FALSE,FALSE,Big Horn Local County Health Department,809 North Custer Avenue,Hardin,Montana,,-107.60748,45.736477,406-665-8720,,,http://bighorncountypublichealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
bf5546c8-7523-4a28-a09e-cbb586d65171,FALSE,FALSE,Fort Belknap Tribal Health Department,656 Agency Main St,Harlem,Montana,,-108.761328,48.4827308,406-353-8486,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
024546ab-2272-4baa-8109-4d960d179d22,FALSE,FALSE,Havre Health Department,232 1st Street West,Havre,Montana,,-109.687294,48.55445,406-265-1233,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0bf3c20e-e939-4063-ae5f-6f1dc99f4495,FALSE,FALSE,Hill County Health Department,302 4th Avenue,Havre,Montana,,-109.6771,48.551273,406-265-5481,,,http://www.hillcountyhealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
452dfe72-1c95-41bc-bd70-4f21b36a6e9f,FALSE,FALSE,Helena Health Departmental,1400 East Broadway Street,Helena,Montana,,-112.01638,46.58404,406-444-5900,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
bf68e75e-b850-41d2-9bd5-d40e7b933811,FALSE,FALSE,State of Montana Department of Health And Environmental Sciences,1400 East Broadway Street,Helena,Montana,,-112.01638,46.58404,406-444-3444,,,http://www.dphhs.mt.gov/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
86a91b60-e70e-47c3-ad02-ea8bab33e1f4,FALSE,FALSE,Lewis And Clark County Health Department,1930 9th Avenue,Helena,Montana,,-112.00676,46.589157,406-443-2584,,,http://www.co.lewis-clark.mt.us/departments/health.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
8f3eb082-b4fb-431c-af77-8cb0e7ae26c0,FALSE,FALSE,Montana Health Department,555 Fuller Avenue,Helena,Montana,,-112.03857,46.59262,406-444-3964,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
126e4707-8edc-45bd-a2ac-a1a61412a58d,FALSE,FALSE,Northern Cheyenne Tribal Health Department,100 Eagle Feathers Street,Lame Deer,Montana,,-106.66401,45.62522,406-477-6722,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e2c963b7-5c56-4997-9b93-259f8add6602,FALSE,FALSE,Lewistown City Health Department,505 West Main Street,Lewistown,Montana,,-109.42814,47.063976,406-538-7466,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5403cc0b-efe5-4703-859b-64f4c0bcaf2d,FALSE,FALSE,Central Montana Health Department,712 West Main Street,Lewistown,Montana,,-109.43042,47.062458,406-535-3983,,,http://cmhd-fcno.org/site/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f2ad77e2-a611-44dc-b480-381fa4c3ac5e,FALSE,FALSE,Fergus County Health Department,712 West Main Street,Lewistown,Montana,,-109.43042,47.062458,406-535-3136,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6de3b8f4-4972-4609-b248-5368bcbbfa85,FALSE,FALSE,Lincoln County Health Department,418 Main Avenue,Libby,Montana,,-115.554245,48.392727,406-293-2660,,,http://www.lincolncountymt.us/nurse/index.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
662fb517-5707-4c55-acd4-140698b13f09,FALSE,FALSE,Libby Health Department,"Ste D, 933 Farm To Market Rd",Libby,Montana,,-115.51596,48.33531,406-293-3791,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3a2e7893-ac97-4e72-974f-3a00c03afca0,FALSE,FALSE,Phillips County Health Department,105 South 2nd Street East,Malta,Montana,,-107.87322,48.358444,406-654-2521,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d2cf41ff-9501-4b7c-97a4-98972b6e486d,FALSE,FALSE,Malta Health Department,314 S 2nd Ave W,Malta,Montana,,-107.8785116,48.3571956,406-654-2252,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d70a3dc8-36ae-4b0c-843a-c52d046acad4,FALSE,FALSE,Montana State Health Department,2677 Palmer Street,Missoula,Montana,,-114.029594,46.887016,406-523-4100,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
371815ea-7ced-42ec-ad92-456dceb3da7e,FALSE,FALSE,Missoula City-County Health Department,301 West Alder Street,Missoula,Montana,,-113.99522,46.875927,406-258-4750,,,http://www.co.missoula.mt.us/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5cffad00-74b4-4bbe-81ab-a3ae270ef6a5,FALSE,FALSE,Granite County Public Health,220 North Sansome Street,Philipsburg,Montana,,-113.2931078,46.3335328,406-288-3627,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0648ad30-8b30-4695-a4fb-c2f186b5197f,FALSE,FALSE,Montana State Health Department,100 West Laurel Avenue,Plentywood,Montana,,-104.55747,48.77822,406-765-1770,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ffc36b9a-108a-4dce-979c-99bad1d42a92,FALSE,FALSE,Sheridan County Nurse,100 West Laurel Avenue,Plentywood,Montana,,-104.55747,48.77822,406-765-3410,,,http://www.co.sheridan.mt.us/index.php?nurse,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ed1b205b-ff1a-420f-ad89-d26af2e9da72,FALSE,FALSE,Lake County Health Department,802 Main Street,Polson,Montana,,-114.1634,47.688168,406-883-7288,,,http://www.lakecounty-mt.org/lchd/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a365e83e-e5e8-4e1d-b0fb-c595b4f0da37,FALSE,FALSE,Fort Peck Tribal Health Department,107 H Street West,Poplar,Montana,,-105.195885,48.114605,406-768-3491,,,http://www.fortpecktribes.org/fpth/fpthdept.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5c367cf6-dc54-4eeb-984a-c17145c61b02,FALSE,FALSE,Fort Peck Health Department,603 Court Avenue,Poplar,Montana,,-105.19159,48.1143,406-768-3488,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
df6b9ea0-a988-487f-9c01-88d5cc132957,FALSE,FALSE,Confederated Salish And Kootenai Tribal Health Department,308 Mission Drive,St. Ignatius,Montana,,-114.10125,47.315964,406-745-3525,,,http://www.cskt.org/thhs/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f93143b6-26ff-4966-ac6c-11e2aaecffb8,FALSE,FALSE,Prairie County Public Health Department,203 Logan Avenue,Terry,Montana,,-105.313308,46.7925029,406-635-2020,,,http://www.prairie.mt.gov/pages/public_health.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
65d9a6db-0ab4-4b43-8616-fa06fdcd1dc0,FALSE,FALSE,Prairie County Health Department,217 W Park St,Terry,Montana,,-105.310974,46.791714,406-635-2133,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
400626a3-634d-4b79-a74e-96b64319587c,FALSE,FALSE,Roosevelt County Health Department,124 Custer Street,Wolf Point,Montana,,-105.63739,48.088245,406-653-6223,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6c5828a6-9a30-4b74-920a-89235e7831ee,FALSE,FALSE,Nebraska Health Department,1908 O Street,Auburn,Nebraska,,-95.845375,40.38491,402-274-4021,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
76acbb13-944d-4cfc-b91a-42fc8a7c6c9e,FALSE,FALSE,Southeast District Health Department,601 J Street,Auburn,Nebraska,,-95.83881,40.39904,402-274-3993,,,http://www.sedhd.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6a5d88a3-9f99-42d6-8215-7a0459dd41fa,FALSE,FALSE,Three Rivers District Health Department,2400 North Lincoln Avenue,Fremont,Nebraska,,-96.47807,41.452477,402-727-6050,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6a7871e7-58ff-47c7-8a18-6e4822ecc336,FALSE,FALSE,Three Rivers Public Health Department,33 West 4th Street,Fremont,Nebraska,,-96.49816,41.432907,402-727-5396,,,http://threeriverspublichealth.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4485a874-6478-4b10-bc00-c83305ee101f,FALSE,FALSE,Scotts Bluff County Health Department,1825 10th Street,Gering,Nebraska,,-103.66037,41.827103,308-436-6636,,,http://www.scottsbluffcounty.org/health/health.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
70151b3d-0b7f-40fc-99b5-472acfb8f365,FALSE,FALSE,Scottsbluff County Health Department,1825 10th Street,Gering,Nebraska,,-103.66037,41.827103,308-436-6726,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a60327b9-28f9-462a-bf7a-40a06fb4c404,FALSE,FALSE,Central District Health Department,1137 South Locust Street,Grand Island,Nebraska,,-98.33974,40.91081,308-385-5175,,,http://www.cdhd.ne.gov/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b1b810ef-412d-4550-9af0-fcdebd92ec4d,FALSE,FALSE,Grand Island Health Department,1137 South Locust Street,Grand Island,Nebraska,,-98.33974,40.91081,308-385-5175,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5f273e3c-0736-41c4-af70-8a9b49e7ce4a,FALSE,FALSE,South Heartland District Health Department,606 North Minnesota Avenue,Hastings,Nebraska,,-98.383415,40.588913,402-462-6211,,,http://www.southheartlandhealth.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3364519e-3504-44e6-88a4-a6469eb7b579,FALSE,FALSE,Hastings Health Department,914 West 4th Street,Hastings,Nebraska,,-98.39268,40.58706,402-462-6211,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
47af8a19-f032-4fa4-b1be-ddc40011e079,FALSE,FALSE,Nebraska Department of Health And Human Services,301 Centennial Mall South,Lincoln,Nebraska,,-96.6997,40.8113,402-471-3121,,,http://www.dhhs.ne.gov/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
757013ff-f575-474a-9dbb-55128de8abdf,FALSE,FALSE,Lancaster Health Department,3140 N Street,Lincoln,Nebraska,,-96.67704,40.812275,402-441-8000,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
8c425314-be40-4e14-9a7e-6f76485e2e44,FALSE,FALSE,Lincoln-Lancaster County Health Department,3140 N Street,Lincoln,Nebraska,,-96.67704,40.812275,402-441-8000,,,http://www.lincoln.ne.gov/city/health,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4e757eac-df44-4680-b695-0067dee4d262,FALSE,FALSE,McCook County Health Department,108 West D Street,McCook,Nebraska,,-100.62604,40.20064,308-345-8420,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4def15e4-8e0d-4506-9ac6-24cde02cc2c1,FALSE,FALSE,McCook Health Department,1400 West 5th Street,McCook,Nebraska,,-100.632385,40.210865,308-345-6130,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
839d4f65-3950-4249-9cd9-ab2d56dc7a46,FALSE,FALSE,Red Willow County Health Department,1400 West 5th Street,McCook,Nebraska,,-100.632385,40.210865,308-345-1790,,,http://www.co.red-willow.ne.us/health.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1334bcd8-d556-4b7c-a74e-8836b65af30d,FALSE,FALSE,Southwest Nebraska Public Health Department,322 Norris Avenue,McCook,Nebraska,,-100.625854,40.1999,308-345-4223,,,http://www.swhealthdept.com/topic3.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
cb89fc14-14f6-4196-b3b4-d40aeb108148,FALSE,FALSE,Southwest Nebraska Health Department,404 West 10th Street,McCook,Nebraska,,-100.6392,40.20014,308-345-4223,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1522eef5-1928-4572-93d6-d5fff52643a4,FALSE,FALSE,Douglas County Health Department,1111 South 41st Street,Omaha,Nebraska,,-95.97458,41.24872,402-444-7750,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f7ff86f2-b5a8-4828-a600-ff6179a0bdcc,FALSE,FALSE,Douglas County Health Department,1819 Farnam Street,Omaha,Nebraska,,-95.94015,41.257614,402-444-7476,,,http://www.douglascountyhealth.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
642e2a73-2c79-4695-baf7-461e23a4c6cc,FALSE,FALSE,Sarpy Cass Health Department,1257 Golden Gate Drive,Papillion,Nebraska,,-96.03991,41.1418,402-593-2172,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
09f8c018-f464-4953-a896-bb41093d046c,FALSE,FALSE,Sarpy/Cass Department of Health And Wellness,701 Olson Drive,Papillion,Nebraska,,-96.0387,41.13962,402-339-4334,,,http://www.sarpy.com/health,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
90a08ba8-6f80-4e3b-8ca3-3fa51a4103a0,FALSE,FALSE,Public Health Solutions District Health Department - Crete Office,995 Nebraska 33,Roca,Nebraska,,-96.70706,40.6529,402-826-3880,,,http://www.phsneb.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
33a4584a-aad4-4f13-ab9f-8fbe766ddc67,FALSE,FALSE,Saunders County Health Department,1102 North Chestnut Street,Wahoo,Nebraska,,-96.62199,41.215813,402-443-4603,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
beaafc7c-9ce8-40cd-917a-d35e5f68be5e,FALSE,FALSE,Three Rivers Health Department,754 West 9th Street,Wahoo,Nebraska,,-96.62769,41.214382,402-443-4603,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5c31a29d-87f8-4e91-97d2-96e942115a11,FALSE,FALSE,Clinton Township Health Department,1370 Route 31,Annandale,New Jersey,,-74.87985,40.619663,908-735-2934,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9e72eb58-3fba-4ef6-8a4a-bce79f64e9d6,FALSE,FALSE,Atlantic City Health Department,1301 Bacharach Boulevard,Atlantic,New Jersey,,-74.42723,39.36316,609-347-6463,,,http://www.cityofatlanticcity.org/con_gov_healthhuman_geninfo.asp,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5c529fc3-c763-4fdd-9796-81bf98ded422,FALSE,FALSE,Bernards Township Health Department,262 South Finley Avenue,Basking Ridge,New Jersey,,-74.54925,40.694508,908-204-2520,,,http://www.bernardshealth.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a7bb3449-5ea0-459e-a6b0-631d9ed35f3f,FALSE,FALSE,Bayonne Health Department,630 Avenue C,Bayonne,New Jersey,,-74.11725,40.669014,201-858-6100,,,http://www.bayonnenj.org/health.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d177e2ad-a9b2-4e3b-b672-ee2e8dec8da2,FALSE,FALSE,Bellmawr Health Department,21 East Browning Road,Bellmawr,New Jersey,,-75.07836,39.8665,856-933-1313,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
86a977c6-440a-4ef1-a60e-fdd76d65ff04,FALSE,FALSE,Bergenfield Health Department,198 North Washington Avenue,Bergenfield,New Jersey,,-73.99686,40.920906,201-387-4055,,,http://bergenfieldborough.com/index.php?option=com_content&task=category&sectionid=22&id=83&itemid=204,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
254f1d4f-b573-4591-b8db-2a1435b6ea6d,FALSE,FALSE,Camden County Department of Health And Human Services,512 Lakeland Road,Blackwood,New Jersey,,-75.06871,39.78601,856-374-6000,,,http://www.co.camden.nj.us/health/healthserv/index.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
66879df2-31fe-4df4-b4df-5e871dfeeb8c,FALSE,FALSE,Bloomfield Department of Health And Human Services,1 Municipal Plaza,Bloomfield,New Jersey,,-74.19513,40.79206,973-680-4024,,,http://bloomfieldtwpnj.com/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e6d25617-e723-402f-8347-4fa33c9dd1bb,FALSE,FALSE,Bloomfield Health Department,1 Municipal Plaza,Bloomfield,New Jersey,,-74.19513,40.79206,973-680-4024,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a9591fb0-b55a-4ef4-b0ad-e3c38c2dab4e,FALSE,FALSE,Parsippany Health Department,1130 Knoll Road,Boonton,New Jersey,,-74.37871,40.891304,973-263-7160,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
41934c19-e185-4d17-a7b3-5d803a602ff6,FALSE,FALSE,Township of Parsippany-Troy Hills Health Department,1130 Knoll Road,Boonton,New Jersey,,-74.37871,40.891304,973-263-7160,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
645b546e-e830-42fc-9a40-29d86b253643,FALSE,FALSE,Branchburg Health Department,34 Kenbury Road,Branchburg,New Jersey,,-74.691864,40.56299,908-526-1300,,,http://www.branchburg.nj.us/index.php?option=content&task=view&id=170,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
15c84f52-31a5-493d-ba3f-fed591f3c03e,FALSE,FALSE,Bridgewater Township Health Department,700 Garretson Road,Bridgewater,New Jersey,,-74.62425,40.592834,908-725-6300,,,http://www.bridgewaternj.gov/health.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3aa3a282-e73b-403b-9364-62e4b471612e,FALSE,FALSE,Caldwell Health Department,1 Provost Square,Caldwell,New Jersey,,-74.27475,40.837723,973-403-4623,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
72e2c0f1-f54f-46ba-80dd-3fa1a4ad4720,FALSE,FALSE,Camden County Health Department,2631 Federal Street,Camden,New Jersey,,-75.088455,39.946167,856-756-2266,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6a6664ef-52d4-4bbf-a7ca-51771daca433,FALSE,FALSE,Orange Health Department,29 North Day Street,City of Orange,New Jersey,,-74.22911,40.773067,973-266-4069,,,http://www.ci.orange.nj.us/health_main.html,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
03a4b49f-bf96-4b37-8a9e-21c0e214f93b,FALSE,FALSE,Clark Health Department,430 Westfield Avenue,Clark,New Jersey,,-74.31397,40.62452,732-388-3600,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1c1afb1d-080e-42b7-ae39-7e7ed16dc30c,FALSE,FALSE,Clifton Health Department,900 Clifton Avenue,Clifton,New Jersey,,-74.1604,40.865604,973-470-5766,,,http://www.cliftonnj.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
02175090-a983-44f1-930c-c2be18fbe606,FALSE,FALSE,Collingswood Health Department,678 Haddon Avenue,Collingswood,New Jersey,,-75.069807,39.9162487,856-858-0613,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ee884e62-de09-4d8a-9f63-16038d64656e,FALSE,FALSE,Colts Neck Health Department,"124 Cedar Drive, Colts Neck Town Hall",Colts Neck,New Jersey,,-74.19128,40.293972,732-462-5470,,,http://www.colts-neck.nj.us/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
74032652-bc2f-4e48-b815-e09d91581493,FALSE,FALSE,Cranford Department of Health,8 Springfield Avenue,Cranford,New Jersey,,-74.3028,40.658073,908-709-7240,,,http://www.cranford.com/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f851c939-7a61-471c-8573-28da6de71a8c,FALSE,FALSE,Denville Township Health Department,1 Saint Marys Place,Denville,New Jersey,,-74.48297,40.89514,973-625-8300,,,http://www.thedenvillehub.com/dept-health.asp,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
30cdc61a-f6a1-4fb3-ac2c-67be41a62b0a,FALSE,FALSE,Dover Health Department,37 North Sussex Street,Dover,New Jersey,,-74.55872,40.88587,973-366-2200,,,http://www.dover.nj.us/cit-e-access/webpage.cfm?tid=17&tpid=2381,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
